reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
e76d7af6-a183-4a58-9482-3c4cf4059596,ALISYA RAHMAYATI,https://play-lh.googleusercontent.com/a-/ALV-UjXwLW0j5OwEappH7fcIHf9BRq1aaAy2_wceB3piZAZIxY-6EpU,aplikasinya bagus,5,0,1.1.9,2023-12-17 23:54:54,,,1.1.9
c786b754-fb7a-42a4-b037-c1c99625f2de,Wenda Wenda,https://play-lh.googleusercontent.com/a-/ALV-UjU5yLN_Rr7eEV2wE0HRUczMRQLi9jpK8SbYj11t450RkEnS22s,aplikasi bagus..sangat membantu,5,0,1.3.1,2024-05-12 17:19:36,,,1.3.1
dbae0b4e-f445-4173-ab10-4d4d6bca61be,app_ Crew,https://play-lh.googleusercontent.com/a/ACg8ocK-ne2XDpKG5C1qvHWjMHqUcVjrUvUZQ1bJi7FZgt5lPuvZbQ=mo,pelayanan sangat baik,5,0,1.2.9,2024-03-12 09:27:41,,,1.2.9
d9e9682c-42ef-4129-a766-021c8e20eafe,Nurachman Satyadi,https://play-lh.googleusercontent.com/a/ACg8ocKm6X1WT8E4KfJ4IEouwp2TICutvrV0NUV9JK0laxzKb4r4oQ=mo,trmksh utk kementrian perhubungan yg telah mengadakan mudik gratis nataru lagi. semoga tetap berjalan tiap tahun..,5,0,1.1.9,2023-12-19 19:01:55,,,1.1.9
b0622676-054e-4e52-934d-58d763fa585c,Cipto Djati,https://play-lh.googleusercontent.com/a/ACg8ocIu4v7HBet063ufV2eOTfHULslCpm3JZS7uVRHK88HuSzXUYA=mo,Mau daftar mudik gratis ko udh habis ya dari jakarta ke jepara.,5,0,1.0.4,2023-03-14 17:20:07,"Hai kak, kuota yang tersedia terbatas, jika nanti kuota kembali tersedia akan kami infokan lewat aplikasi. Thanks",2023-03-14 17:21:14,1.0.4
b9df99fe-9e31-49c3-bd10-c3eb2a481476,Hafidh Maulady,https://play-lh.googleusercontent.com/a/ACg8ocKuahUh-0njlZwXGxJerzF8E3lUqpxzKOniwA30fNEqLK8uohQ=mo,Sangat membantu aplikasi ini,5,0,1.3.9,2024-08-22 08:36:50,,,1.3.9
fdb884cd-c1bd-48cf-afde-35009c8c6442,Lilin Rismi,https://play-lh.googleusercontent.com/a/ACg8ocIHqAw4jrAYeCuCq7w8H_OmuF4ywf1F3vDz5ROstjCsmSAgNg=mo,Sangatt menbantuuu cepettttt bangettt,5,0,1.0.4,2023-03-19 11:01:27,,,1.0.4
025183ec-901a-4c33-a9fc-047e17a0505d,RIYAN P,https://play-lh.googleusercontent.com/a-/ALV-UjU2-fwd-Zw80D77bg_sdLM86vOoqgz777ia818BpjcloLifgys,Terimakasih mitra darat yang telah memberikan mudik gratis,5,0,,2023-03-22 08:13:15,,,
e880c955-8aa7-4da3-962b-638f493fbf8c,SETI YONO,https://play-lh.googleusercontent.com/a-/ALV-UjUEg5FMdc2SAckhDGLKy7Ym1Qojr-62Zu5S0y8D39s101svxWFv,Semoga beruntung dapat tiket gratis,5,0,,2024-03-05 21:32:45,,,
ace9fe74-9a84-4c23-9754-74a59fedbd39,samsul channel,https://play-lh.googleusercontent.com/a-/ALV-UjWfGfe_6R1vp5fhoMnOXnp05yrYey8IO9OyZ4VPu_JbNkNqKF1d4g,Mantap program mudik gratis jya👍,5,0,1.2.8,2024-03-04 10:54:39,,,1.2.8
f00056ab-0265-4033-8bb7-49e1df68339f,apri onegelo,https://play-lh.googleusercontent.com/a-/ALV-UjUGDJ1HV4EZX43Si1UAn4zguAj8aZ5kN72T-WubbnWGi2qu11E,Sangat membantu masyarakat,5,0,1.2.9,2024-03-08 10:27:49,,,1.2.9
e2cd2eb1-fd68-4cac-ad71-56358a12d330,Soni Darmawan,https://play-lh.googleusercontent.com/a-/ALV-UjWBDX-Jme_SICmbsQ8larSOtwzbqyr7zH-xpT7Xx0-hBrKkER3j,"terimakasih kemenhub,sudah mengadakan mudik bareng2023",5,0,1.0.3,2023-03-13 16:39:14,,,1.0.3
9b085764-0839-4f51-8c93-6603998761b5,fauzy damhca,https://play-lh.googleusercontent.com/a-/ALV-UjX2IBaF_wfLXsjZbdF67fXujAB2ZN0V_9gJUj4sJQVwXULDV8g,Belum ada fitur mudik,5,0,1.2.9,2024-03-05 10:20:16,"Hai kak, menu Mudik Gratis akan muncul ketika pendaftaran sudah dibuka. Jadi mohon untuk tunggu ya, nanti akan kami infokan lewat aplikasi ataupun sosial media kami. Thanks",2024-03-05 10:25:47,1.2.9
fd633a1b-bfb8-48d7-b7e8-8af248021f13,arto woco,https://play-lh.googleusercontent.com/a-/ALV-UjU4HGhUiuv3LUCTI9jno0T979Q2TnqiIsR2y4tmj7yJyQbi0_EA,versi 1.1.8 belum ya,5,0,1.1.7,2023-12-05 10:57:01,,,1.1.7
5cccfb2d-c7ad-4030-8c46-726a3191d664,Siti Ningsih,https://play-lh.googleusercontent.com/a/ACg8ocKbTkkxXJK6piwzG9gebBGExouTYdKDze9bNAopRo_wIV4qOA=mo,aplikasi ini membantu banget,5,0,1.2.8,2024-03-04 20:52:00,,,1.2.8
792e58ef-cf26-4e55-9fb0-ca41362de87e,Sumiyati andiawan,https://play-lh.googleusercontent.com/a/ACg8ocKfy0Sebvc2F-a2vZPzrSQaDEj8_-1AgpYfYH9dvtXeT74bwg=mo,Tambahin untuk pantau smua bis akap akdp min,5,0,1.0.8,2023-04-29 17:46:13,,,1.0.8
da14a835-c85e-4e92-b801-b7d4371cf757,Ibnu Hajar,https://play-lh.googleusercontent.com/a/ACg8ocJT1tCn6RQ666vyS3oGRfGhUDxZCV4n6yz-psk-bZ93Xogeww=mo,Kok gak bisa masuk ya,5,0,1.0.4,2023-03-13 15:49:59,"Hai kak, mohon maaf atas ketidaknyamanannya. Traffic server sedang tinggi, silahkan di coba kembali beberapa saat lagi 🙏",2023-03-13 15:55:57,1.0.4
93a87831-187b-4d5a-b71c-288b61265251,dhimas asmara,https://play-lh.googleusercontent.com/a-/ALV-UjUWNYJxytL2wBbAmT5cvVNE4zSGe8aY-stTONl8B1CVMiFxhdek,Terimakasih Kemenhub untuk mudik gratis,5,0,1.0.4,2023-03-16 08:29:42,,,1.0.4
a95a4590-ed75-425c-b406-9edeca2ed5bb,Novita Rizky,https://play-lh.googleusercontent.com/a/ACg8ocIg_oHaIoABiQe-e3c1fP7JDX-z5bWZiu0315ItAvWQECZnGA=mo,Terimakasih mudik gratisnya,5,0,1.0.4,2023-03-15 09:29:20,,,1.0.4
b3e90216-ebdf-4f4b-be19-d092417d29bc,Ridi Prihatin Prihatin,https://play-lh.googleusercontent.com/a-/ALV-UjUythrvybJkZZC1jHxL8vrzOmh40OK--U3BtZZW7L0B5Zf1uR9b,sangat membantu sekali,5,0,1.1.9,2023-12-17 20:25:22,,,1.1.9
d81317d0-355f-46f6-b912-88c1530fd7cc,jogja variasi,https://play-lh.googleusercontent.com/a-/ALV-UjX6O5lc8nFlhp9ySjUlouRDOIYQMxrPFWmFJMXCi6-gMoqH91bo,"terimakasih Mitra darat,,semoga semakin jaya dan sukses",5,0,,2024-03-07 12:19:06,,,
a7f17cc8-2618-4ce3-ac57-408347230ef6,siti nurul Laili,https://play-lh.googleusercontent.com/a-/ALV-UjVP7RLn2kyF7UVfc8zYQwwsF6D15fPnovChngreCdtgixSjetkz,terima kasih .semoga lolos verifikasi Aamiin,5,0,1.2.9,2024-03-30 08:34:03,,,1.2.9
43b760dd-99f1-4862-b624-6666304985d6,Deris Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjVH1p5nzAYBN0S5ySwrvyQmbNn3S-haEymR-sKX_P2RcaZVomVl,"Sangat membantu, good",5,0,1.3.7,2024-07-05 12:56:36,,,1.3.7
e33d7872-43bb-463c-b293-a66fced9b929,Puad Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWyf__KTc_cXLZ3l5WM39pGL86Ah0gcxgz05Keh9E-NBve4YRc,eror belum ada tanggepan dri jam 1 nungguin,5,0,1.0.4,2023-03-13 15:18:23,"Hai kak, mohon maaf atas ketidaknyamanannya. Traffic server sedang tinggi, silahkan di coba kembali beberapa saat lagi 🙏",2023-03-13 15:21:26,1.0.4
e7518a44-5caa-4bb3-b168-aae7cab0fe96,KAIRUL ANAM,https://play-lh.googleusercontent.com/a-/ALV-UjVB1KSOGTJtvGVTa5H5PI41tv5as2qnKOwElxExF0sLn3DlnzaIcg,Mantap semoga lancar,5,0,1.0.4,2023-03-28 13:51:14,,,1.0.4
d1d6b71d-01d9-47d6-923d-e56e29245d5b,Ariyo Abrar lakshito,https://play-lh.googleusercontent.com/a/ACg8ocKz9DbSYJ-fxyc-LOAXNqKVFBvjaNo8YWx3AKlcc5QV7MlQrw=mo,Ada gangguan terus,5,1,1.3.9,2024-08-26 12:46:19,"Hai kak, mohon maaf atas ketidaknyamanannya. Jika belum update aplikasi bisa update ke versi terbaru. Thanks",2024-08-26 12:04:36,1.3.9
4653b2be-6da7-4888-a380-616f117d1f0a,Muhamad Ramdani,https://play-lh.googleusercontent.com/a-/ALV-UjUoXElqWes3geWm9d9iVXInyqoObc8SthXxeJ6jt6MKgcGEAhyt,Aplikasi yang bagus,5,0,1.0.4,2023-03-15 11:50:03,,,1.0.4
85b23240-c90e-4ec0-9239-75eed2de311e,Ismunawan Satrio,https://play-lh.googleusercontent.com/a-/ALV-UjVWMBdKsz6d1iLrS3fB_ekwxMp7rmU_V5VnXpDl0cndjWSTaE0s,"Bagus, pelayan terbaik",5,0,1.0.4,2023-03-30 15:37:07,,,1.0.4
b1d4ce17-3c6a-47ab-befa-88d60f34525c,Arifin Ucok,https://play-lh.googleusercontent.com/a/ACg8ocJYEppaSXrpnc9yBfWKlaDU2-tXK7EZM8ZJ2LEltwYVCnYuTg=mo,sangat bagus dan membantu,5,0,1.2.9,2024-03-13 12:18:27,,,1.2.9
62d12823-b524-47f0-9ce4-fd973423f506,iswahyudi yudi,https://play-lh.googleusercontent.com/a/ACg8ocJHlV9a7rm5yEIfOG2qzFDhYg6HLa6KjPO3MbNcf-4ApLsw4g=mo,Sangat membantu pemudik gratis,5,0,1.2.9,2024-03-05 09:46:13,,,1.2.9
057baaf3-5aff-42bd-9d85-9462476c6ff7,tony iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjWTMq8Tj9TWcQVH90-LtszmLrY9c8w1IImfRseQeF5mlpkEAnA,lumayan jelas utk Semanggi Suroboyo,5,0,1.3.0,2024-04-29 09:37:28,,,1.3.0
5ad14809-fbd5-4429-9b29-85b6402a4a8c,Ahmad Suanto,https://play-lh.googleusercontent.com/a/ACg8ocJoJm3-hLc93dngKrjSvPqnV8I57z0yxehOwWL9X_ktMmm1gQ=mo,"Terimakasih, sangat membantu",5,0,1.2.9,2024-03-30 10:18:30,,,1.2.9
fd5be676-ad58-48d9-a475-944e516b729d,Fajri HDC20,https://play-lh.googleusercontent.com/a-/ALV-UjVSWtPwHBltCmjgaDI-NfLTtNQn1OwEKSaRoku9gRk3U0UxPDwt,sangat rekomendasi sekali,5,0,1.2.8,2024-03-06 12:51:13,,,1.2.8
f3a4d1d4-059c-47c2-a67d-504b162dcace,Al-Fatih HerbalistNasa,https://play-lh.googleusercontent.com/a-/ALV-UjUxRWBKr9EmuPYJ4IR-JgH6wHyiycr25xXK-r-PEgSr6Y_bcDxX,sangat membantu.. terimakasih,5,0,1.2.8,2024-03-05 08:32:10,,,1.2.8
e78a6617-dc9a-42b9-8314-a3be4ed6192a,Teddy Eka Wira Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVAPkC0LHH04IQrdKKwOhUlWOQbFrFXBOCuWqVy5aKmf4eph1hH,"sering2 lihat dan baca review para pengguna, serta segera ditindak lanjuti",5,0,1.4.3,2024-11-11 05:30:35,,,1.4.3
00d5809e-1080-43ba-9b4d-7353c2d9a9c2,f_ vlog,https://play-lh.googleusercontent.com/a/ACg8ocLI30-GzxCiiPxk2Y2ITbmHeWXeB78MXNhbvbLFTOfm7z5iWSQ=mo,Terima kasih kemenhub udah nyekenggarain mudik gratiss,5,0,1.0.4,2023-03-18 11:05:25,,,1.0.4
5bb60b54-9793-4b1a-93fe-38562205bc24,Kamto 123,https://play-lh.googleusercontent.com/a/ACg8ocI6ysuzFe-6D-CMf0pyHZmu4bYejiluzZIwn6SDB596mJnW6Q=mo,Aplikasinya susah digunakan.,5,0,1.0.4,2023-03-15 12:51:47,,,1.0.4
bf4f0502-2b37-4996-bff8-1e238f1c8ce5,Denny Den Gagas,https://play-lh.googleusercontent.com/a-/ALV-UjW1g9SKdWOXy0tolxJP4qGjQrpfJM2h7jZhrw1ToX8XXJihVwLI,MitraDarat kawan tepat transportasi,5,0,1.2.9,2024-03-30 08:27:34,,,1.2.9
135d86d0-04cb-4179-b337-0a1b16b1a59a,Syaiful Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjWuVPjUj0YID5-ecq3rtgo7JBTn5k-VUygeO99A9LW5GRBy-I0,sangat membantu masyarakat dengan ada nya mudik grastis,5,0,1.2.8,2024-03-05 14:38:49,,,1.2.8
196d9bb3-3738-4335-bd63-84b4119de4b8,Widya Khasanah,https://play-lh.googleusercontent.com/a/ACg8ocL7fE6pV0bLdgeCaoYaJJTTalbW_aYArWnSibdeLL2ZxZuBMZ8=mo,Mudah2an dapet mudik gratis,5,0,1.2.9,2024-03-11 07:49:12,,,1.2.9
cf5a87f1-d1ff-4730-87b8-d6a8f4c0f563,Muhammad Jalil,https://play-lh.googleusercontent.com/a/ACg8ocJjgZt1qXMng5SFKZuYIJ-x42fD897YHVKROhHm9-n4wrOHqw=mo,mantap jiwa mempesona,5,0,1.2.9,2024-03-06 12:18:24,,,1.2.9
15fe92c3-9427-4c73-83a4-d787aaff9104,Arie Sasela,https://play-lh.googleusercontent.com/a-/ALV-UjVN1Ifpw5nVUpHF-urYNpDUEGOt-zShaX-qo3PkSmYjwWs_C-Q,Info pergerakan unit akurat. 👍,5,0,1.2.9,2024-03-12 06:56:50,,,1.2.9
47ad9735-b2f0-4457-8f15-5167d8d01aea,Kaspul Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjX8blL_6CJ5U-Ea_e4MYcVPzWTPiGxjwkqvi4xrmaV2wj0kiZlS,Terimakasih kerja pemerintah membantu rakyat terbukti,5,0,1.3.1,2024-05-04 05:25:35,,,1.3.1
696c6672-a66d-49d9-8c6e-fdf201b5215f,Indra Indra Masyuraa,https://play-lh.googleusercontent.com/a/ACg8ocLqSZvp2fxCBi6scdWK-zDlaVfVefnf0wvr1UCMmsfc_uhKaw=mo,mantab aplikasi nya,5,0,1.2.8,2024-03-06 12:49:47,,,1.2.8
5c891eb2-bd0e-40a0-ae27-85a3b8664f08,moch arifin,https://play-lh.googleusercontent.com/a/ACg8ocKkSrl1syALiBqdOxDx9ZpY_wZBvxp5pfmGq9WTIYv2ZtHNmA=mo,bagus sangat bermanfaat,5,0,1.4.1,2024-10-05 06:38:59,,,1.4.1
5c295876-054b-4b34-9d5f-d4e313be60cd,Gerald Rafael,https://play-lh.googleusercontent.com/a-/ALV-UjVZtcBBIqcsiJM7x7IcAw7kgbvrb2ue9PIrzpgtl5nXlQUNLmg,Sangat meringankan beban masyarakat,5,0,1.3.8,2024-08-05 15:23:40,,,1.3.8
3bd63012-c231-4e98-ad61-53f61bd96e49,Khalid Karim,https://play-lh.googleusercontent.com/a-/ALV-UjXgieFoEY-M-W9WZFxqoP6USE_WoCyexSB9khZu7PAptJv759Aq,"Alhamdulillah, akhirnya dapat,.",5,0,1.2.9,2024-03-30 08:27:06,,,1.2.9
a3970097-d4fe-4a15-a787-aa00d12e1ab5,Alimin Alimin,https://play-lh.googleusercontent.com/a/ACg8ocJ4LhUBiVIUJYuL3KaVPI-i2IMyv9q0F1HajSE9gFAduEx-Uw=mo,Terimakasih sangat membantu,5,0,1.3.7,2024-07-04 22:31:16,,,1.3.7
a5165628-a030-4812-92c9-e3c2332ef69f,Riki Arisman,https://play-lh.googleusercontent.com/a-/ALV-UjUhGjuVjFG2CJ5quNVX0IZ5PXbf84xE6F_LwcwWaW8zGUfFURxT,Semoga dapat tiket mudik gratis..,5,0,1.2.9,2024-03-07 07:40:20,,,1.2.9
cbdf3ae2-8b21-405b-bebc-59d54a77ebcd,Ricko Rian Refansa,https://play-lh.googleusercontent.com/a/ACg8ocJxZlNxTovdRnUssVtTtuJDq1krwh-KQfqbVof_e8FkxzFZnIvg=mo,Terimakasih banyak mitra darat,5,0,1.2.9,2024-03-07 08:03:08,,,1.2.9
489d6168-2805-4518-ab6a-470ffe66b7b7,muhammad Fathan (Yusuf),https://play-lh.googleusercontent.com/a-/ALV-UjUo7PsJxB7vgPKOZV1LYZrct3fA4WOLqUoJAvfOW0JzOjCNVmzH,Aplikasi sangat membantu,5,0,1.0.4,2023-03-18 09:25:34,,,1.0.4
d75e3a2d-a85d-48ca-8727-3864fb0681ee,Pak rip Suripno,https://play-lh.googleusercontent.com/a-/ALV-UjWb2tPeMrDQJoZX-hxwYVday2iciNidFerLm-pris4dI9S4gHE,Mohon bimbingannya jika ada kendala,5,0,1.0.4,2023-03-13 04:23:12,,,1.0.4
2c87898a-9de1-481f-9340-8bb7fd6e6566,KARISMA Ayam Geprek,https://play-lh.googleusercontent.com/a-/ALV-UjXhqhQXkUrD_1aAUyjs1oXe-AiquRub3cqLpMZT5WFL4gFS1sU,Bismillahirrahmanirrahim semoga bermanfaat dan bisa membantu Anda,5,0,,2024-02-25 15:32:39,,,
86267c88-3fac-4edd-a9ee-70bec0ea8390,Tasno Priyono,https://play-lh.googleusercontent.com/a-/ALV-UjU4zvyRXufCUdpXfgVtl4f47v6yhUV4nlVnD5Bmul7uo4cgHeKJ,Semoga bermanfaat,5,0,1.4.6,2025-03-12 00:53:23,,,1.4.6
1cd29859-e9dc-45df-8650-05537653200c,Chaerul Umam,https://play-lh.googleusercontent.com/a-/ALV-UjX2uM7kIxvIticm2vz6940BK-KsxhS23TW3xBPIX6DfIMa09fe9,Semoga mudik tahun ini lancar,5,0,1.0.3,2023-03-10 15:59:15,,,1.0.3
c429af87-d080-4e4d-b26e-984950750e71,Muhamad Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjUSgzN69yNTFXXemvqJ3rF-1a4xAZEkPN5kdgG5ZApOAEHXg7fO,Tiket gratis oke mah,5,0,1.2.9,2024-03-17 12:43:33,,,1.2.9
fbf0a05a-2c17-4efa-8495-d4d835b37635,Yusron Baidhowi,https://play-lh.googleusercontent.com/a-/ALV-UjXOrvTZQdqn6O0nTffU3WgZp2QMWPozADDKI1b4gbho7ujHjt0,Bagus. Semoga tttap lncar,5,0,1.4.4,2024-12-26 15:35:33,,,1.4.4
e5eaf644-3e6f-412b-9986-1dbd89de4b1f,Addie Alfatihi99,https://play-lh.googleusercontent.com/a/ACg8ocKF13vPT1K7IOFn5KtWCgczTXdGObTf2ZegoAYyW5EIf_ZLhQ=mo,Mudik gratis lebaran 2024 kapan dibuka ?,5,0,1.2.7,2024-02-19 09:45:55,,,1.2.7
e69e04c1-09b1-4636-ad46-8c332488ed54,Nabil Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVYMBx4bSOv18yPxo9Px5qd3ECs_Eep33gw2laquYbZuyWmLQ4-,bissmillah dapet tiket gratis,5,0,1.2.9,2024-03-09 06:29:07,,,1.2.9
ac1265d0-98a8-41f9-8186-14266871d51d,Aiyra Daania,https://play-lh.googleusercontent.com/a/ACg8ocJzoAS2Ody9-q5T_LJ2-1hE2vegLpg4vq_-1SjQoYfoYGTwTw=mo,sangat memuaskan,5,0,1.4.4,2024-12-15 08:07:34,,,1.4.4
41f29aa0-76e8-4458-9c0c-d8749663048f,Viki Mayanfa'uki,https://play-lh.googleusercontent.com/a-/ALV-UjXy4R09iXCg3Ac2VdbcO5q2F51g6eXWr59bWqXbh05p-qvnbnM,"Min, knp belum ada menu mudik gratis?",5,0,1.0.4,2023-03-12 07:03:49,"Hai kak, untuk pendaftaran Mudik di buka tanggal 13 Maret. Info lebih lanjut bisa cek di sosial media Ditjen Hubdat yah. Thanks",2023-03-12 12:24:37,1.0.4
26576b9f-2a8f-41cb-a9f5-312d66f4ad39,Rizki Yanuarta,https://play-lh.googleusercontent.com/a/ACg8ocKbhh3QMeowZD9B-WzammpEYHafkT1X6pMtqxc96t_TVgY67w=mo,saya suka sama Mitra Darat,5,0,1.4.6,2025-03-25 11:01:54,,,1.4.6
06a09468-d277-44ff-b126-b9a9cfd76634,markum driver,https://play-lh.googleusercontent.com/a/ACg8ocKr3L7LYKrt4XcNDzmJ3HsW8jMqv7-R5fGNMgNTwvyvVu2bfw=mo,sangat membantu sekali mksh,5,0,1.0.4,2023-03-27 12:33:58,,,1.0.4
26e63b70-fd97-45dd-99f0-42b366e6e66d,Rovi Eka,https://play-lh.googleusercontent.com/a-/ALV-UjWmYTN7dpLPKG2zqRHNPi9C0UZPmUANWA8HanJFlxcbZRXvu3c,"Maaf ka..mau bertannya ad brp bis arus balik dr banyumas ke depok jatijajar,mohon infonya ka",5,0,1.2.9,2024-03-10 08:50:49,"Hai kak, mohon maaf untuk detail pertanyaan tersebut bisa ditanyakan lewat CS kami ya. Thanks",2024-03-10 09:07:11,1.2.9
d47f12de-c6b2-41cb-bf87-81afcf65a1a9,Safiih piay,https://play-lh.googleusercontent.com/a/ACg8ocL6BdFvtozY81oPAzJUcBEavChKkAqQy9Sn8mA0Klow8S3fCw=mo,Aplikasi yg sangat membantu,5,0,,2024-03-04 12:58:22,,,
f16bf231-517b-4f46-92b5-ab1ab10e3dbb,Khomsiyah Juni,https://play-lh.googleusercontent.com/a/ACg8ocLgwFiJT8zjNsIyYX0wK-Ui-3nlQi5uzOG6XdChA-GCf2LH6w=mo,Download aplikasi ini karna mau daftar mudik gratis semoga dpt kuotanya amiin,5,0,1.0.4,2023-03-13 12:08:08,"Hai kak, pembukaan tanggal 13 Maret pukul 14.00 WIB yah. Kak Juni memberi ulasan saat masih jam 11.33 jadi masih belum bisa pesan tiket Mudik. Thanks",2023-03-13 12:04:50,1.0.4
f28ad982-ae0b-4fda-932f-982ef5e39449,Jaya Giri,https://play-lh.googleusercontent.com/a/ACg8ocIvXvam53oIYk7A9wEZSXbcbaaStUgwH0bQ3AmK3hx7KsZHfA=mo,sangat membatu sekali 👍,5,0,1.1.9,2023-12-19 21:38:29,,,1.1.9
8e69033b-0631-4d38-b362-36572a28491a,mas gun gondrong,https://play-lh.googleusercontent.com/a-/ALV-UjW1sVs-S7I3JAgIZZBQ64fn_uZN5RnXNqWMRvbG84SpAAvZvwA,Dicoba dulu yah,5,0,1.4.6,2025-03-01 10:11:32,,,1.4.6
3f169281-8902-40ac-9c5b-83aa252cafe4,Andika SAputra,https://play-lh.googleusercontent.com/a/ACg8ocJLkL_69DowGagBhgp6_gYVEAW1KWsuCgomAbon98XtFh57Vg=mo,Goblock aplikasi bnyakan calo dan udah di retas atau bahkan orang dishub sendiri udah bermain danvuk,5,0,1.2.9,2024-03-10 10:17:08,,,1.2.9
e996d0e8-96b8-48ac-920e-c839fe223e84,Supardi mgt,https://play-lh.googleusercontent.com/a-/ALV-UjVsAj11qI_MeD-TZd6wojU5UbgZXhASnoxs9mVj3b-juYrRVr0C,"Dunia sementara,akhirat selamanya.",5,0,1.4.4,2025-01-16 13:27:17,,,1.4.4
c2d88cc5-5c0a-4e64-8e76-94445ad8ef95,ALVI,https://play-lh.googleusercontent.com/a-/ALV-UjWZPlTofqbSfTGzl0ESwo37LFf05zUkwol73XruaZ0yHahpDjde,aplikasinya keren,5,2,1.1.8,2023-12-07 09:16:23,,,1.1.8
39d27b82-9f84-4540-b9b4-2684eeffbdf9,Ernawati Caem85,https://play-lh.googleusercontent.com/a/ACg8ocLXC7DMctw79jzdhEy9EHw74SWEPihqOlRXh8cteA_D7GAVZg=mo,Semoga bisa membantu orang2 perantauan seperti saya,5,0,1.2.9,2024-03-06 21:58:58,,,1.2.9
e03a5def-5ce4-4b4c-8a75-90b76dc5128a,tuti nurhay,https://play-lh.googleusercontent.com/a/ACg8ocIkP46iup44UBb5cUFUFy1LDhbjnMzIvGw7aP9kcK9TTdYaeg=mo,sangat memuaskan,5,0,1.2.9,2024-04-02 08:37:10,,,1.2.9
5c1e7fca-7e62-49f4-a755-fe5af6ee9ce7,Mia Mie,https://play-lh.googleusercontent.com/a-/ALV-UjUQkB0XrddDNq8oehamnoKFvIQc71jD_cCcLvxo-CV3EB75lRoD,"Min terakhir tgl berapa acara mudiknya,,kiranya tgl 20 msh ada ngga ?",5,0,1.0.4,2023-03-13 23:20:17,"Hai kak, untuk pembukaan tanggal 13 Maret - 14 April akan tetapi apabila kuota sudah terpenuhi akan ditutup kak. Silahkan bisa daftar sekarang kak.",2023-03-14 10:05:50,1.0.4
ba73bc5d-54b9-4a2b-8040-76052a5a0348,عَبْدُ الْغَفُوْر,https://play-lh.googleusercontent.com/a-/ALV-UjWsuWOJ3BgPK3FoJN1jBWo9urFKo6zXGDKaePr0hgKkV9WuMiZs,mudah dipakai,5,0,1.0.3,2023-03-13 14:28:03,,,1.0.3
c924dfbe-b563-4aab-b984-1820a7da9184,hasrini hamid,https://play-lh.googleusercontent.com/a-/ALV-UjXT2qLL6mOQ2QaWepM6q9M6zuTg6W0Kz_5VOVHOOdE-OYpsXmqq,Pak minta tlong ditambah unit nya untuk rute mall Panakukang - ke pelabuhan galesong 🙏 Karna rata2 pekerja baru keluar kantor jam begini .,5,0,1.4.1,2024-09-23 17:17:21,,,1.4.1
2475a404-ec97-4c46-9265-fb558baeae30,Mizhafira Agustin,https://play-lh.googleusercontent.com/a-/ALV-UjVr2M21qV0-ProPrtn8LJLDy0bPkJ60kpdRtVfvXcYHLuMaJFhorg,mitra darat menjadi mitra semua rakyat indonesia,5,0,1.4.4,2025-01-05 11:50:30,,,1.4.4
8f01249e-cbc4-4a5a-931d-9e534aab4876,Mekarinta Sianturi17,https://play-lh.googleusercontent.com/a-/ALV-UjUunUjfi7AF0ljr-XKdrg55yoL5ZgYolbpIO_cTJiC_83IrMCqo,Sangat membantu,5,0,1.4.4,2024-12-22 01:36:09,,,1.4.4
9c49459f-ffbb-443b-bcb7-893c48a50688,Aisah Akew,https://play-lh.googleusercontent.com/a/ACg8ocKzYWKtYMXFIFpewWdOB9PnWWnoGSlGWshHwFkvW66WinhZOQ=mo,LUAR BIASAA APLIKASINYA SANGAT2 MEMBANTU,5,0,1.2.8,2024-03-05 07:42:34,,,1.2.8
4fbf4442-0f88-4680-bc84-6f15fee710cb,Dwi Cakri,https://play-lh.googleusercontent.com/a/ACg8ocKLOD8wvxbPTbY_dH0CZGNK4hK4_C1qHQII5_38igNtQDu6Vg=mo,terimakasih mitra darat Dishub,5,0,1.1.7,2023-12-06 09:08:35,,,1.1.7
d53fdd5c-673d-470a-992b-ee8b0afd5c64,Choy wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjVkhiPyJNW211en8BarQyXsCe9pAfs0Cvgnllo4xiDL4vajBKwR,Tingkatkan lagi Yang sudah baik ini.,5,0,1.4.3,2024-12-06 21:52:24,,,1.4.3
be166831-31ea-4613-a1b0-2f27b0b5f78b,GoMeeZ_78,https://play-lh.googleusercontent.com/a-/ALV-UjXCCfvxMwE6SoDrwb9h7DD8Lth2Fg3ZKzcMpf5f1NDk5HzLhWb2,Terbantu buat mendapatkan mudik gratisss.,5,0,,2023-03-18 12:45:08,,,
7d7e4ae4-22ae-4a2f-aef4-d0e4ed0d5bdd,widodo putro,https://play-lh.googleusercontent.com/a-/ALV-UjULFkEkigjh7XL0IW18UBTQSv4NxlhTKJyjAgnDPxjlboJHAhCP,"Mitra darat, OK",5,0,1.4.6,2025-03-13 05:11:38,,,1.4.6
